country_iso2,country_name,city,region,subregion,geoname_id,lat,lon,year,population,pct_pt_access
GB,United Kingdom of Great Britain and Northern Ireland,Colchester,Europe,Northern Europe,2656708,55.46273,-4.63393,2020,46260,95.7
GB,United Kingdom of Great Britain and Northern Ireland,Kingston upon hull,Europe,Northern Europe,2645425,53.7446,-0.33525,2020,314018,95.7
GB,United Kingdom of Great Britain and Northern Ireland,Shrewsbury,Europe,Northern Europe,2654187,53.6,-2.3,2020,61044,95.7
GB,United Kingdom of Great Britain and Northern Ireland,Newcastle under lyme,Europe,Northern Europe,2656708,55.46273,-4.63393,2020,46260,95.6
GB,United Kingdom of Great Britain and Northern Ireland,Stevenage,Europe,Northern Europe,2657870,52.81705,-1.87694,2020,1351,95.7
GB,United Kingdom of Great Britain and Northern Ireland,Barnsley,Europe,Northern Europe,2656284,53.55,-1.48333,2020,71447,95.9
GB,United Kingdom of Great Britain and Northern Ireland,Leeds bradford,Europe,Northern Europe,2654993,53.79391,-1.75206,2020,366187,95.9
GB,United Kingdom of Great Britain and Northern Ireland,Warwick,Europe,Northern Europe,2634725,52.28333,-1.58333,2020,37267,95.9
GB,United Kingdom of Great Britain and Northern Ireland,Taunton,Europe,Northern Europe,2636177,51.01494,-3.10293,2020,64621,95.5
GB,United Kingdom of Great Britain and Northern Ireland,Stafford,Europe,Northern Europe,2649237,52.71693,-2.86881,2020,697,95.5
GB,United Kingdom of Great Britain and Northern Ireland,Nuneaton,Europe,Northern Europe,2656708,55.46273,-4.63393,2020,46260,95
GB,United Kingdom of Great Britain and Northern Ireland,Worcester,Europe,Northern Europe,2656708,55.46273,-4.63393,2020,46260,95
GB,United Kingdom of Great Britain and Northern Ireland,Lincoln,Europe,Northern Europe,2644487,53.22683,-0.53792,2020,103813,95.1
GB,United Kingdom of Great Britain and Northern Ireland,Portsmouth,Europe,Northern Europe,2639996,50.79899,-1.09125,2020,208100,95.1
GB,United Kingdom of Great Britain and Northern Ireland,Cambridge,Europe,Northern Europe,2654760,51.24513,1.1264,2020,1576,95.2
GB,United Kingdom of Great Britain and Northern Ireland,Eastleigh,Europe,Northern Europe,2656708,55.46273,-4.63393,2020,46260,95.2
GB,United Kingdom of Great Britain and Northern Ireland,Swindon,Europe,Northern Europe,2636389,51.55797,-1.78116,2020,201669,95.2
GB,United Kingdom of Great Britain and Northern Ireland,Leicester,Europe,Northern Europe,2656708,55.46273,-4.63393,2020,46260,95.3
GB,United Kingdom of Great Britain and Northern Ireland,Greater manchester,Europe,Northern Europe,2656708,55.46273,-4.63393,2020,46260,95.4
GB,United Kingdom of Great Britain and Northern Ireland,Tamworth,Europe,Northern Europe,2636276,52.63399,-1.69587,2020,81964,95.4
GB,United Kingdom of Great Britain and Northern Ireland,Birmingham,Europe,Northern Europe,2655603,52.48142,-1.89983,2020,1144919,96
GB,United Kingdom of Great Britain and Northern Ireland,Bournemouth,Europe,Northern Europe,2655099,52.76667,-0.38333,2020,13961,96
GB,United Kingdom of Great Britain and Northern Ireland,Mansfield,Europe,Northern Europe,2643123,53.48095,-2.23743,2020,395515,96
GB,United Kingdom of Great Britain and Northern Ireland,Hastings,Europe,Northern Europe,2647356,50.85568,0.58009,2020,133422,96.5
GB,United Kingdom of Great Britain and Northern Ireland,Preston,Europe,Northern Europe,2649886,54.55932,-1.1434,2020,7005,96.5
GB,United Kingdom of Great Britain and Northern Ireland,Scunthorpe,Europe,Northern Europe,2638324,53.57905,-0.65437,2020,81576,96.5
GB,United Kingdom of Great Britain and Northern Ireland,Bristol,Europe,Northern Europe,2654675,51.45523,-2.59665,2020,465866,96.6
GB,United Kingdom of Great Britain and Northern Ireland,Ellesmere port,Europe,Northern Europe,2656708,55.46273,-4.63393,2020,46260,96.6
GB,United Kingdom of Great Britain and Northern Ireland,Great yarmouth,Europe,Northern Europe,2656708,55.46273,-4.63393,2020,46260,96.6
GB,United Kingdom of Great Britain and Northern Ireland,Kidderminster,Europe,Northern Europe,2656708,55.46273,-4.63393,2020,46260,96.6
GB,United Kingdom of Great Britain and Northern Ireland,Blackburn,Europe,Northern Europe,2655524,53.75,-2.48333,2020,146521,96.7
GB,United Kingdom of Great Britain and Northern Ireland,Edinburgh,Europe,Northern Europe,2654305,54.92181,-3.05671,2020,1176,96.7
GB,United Kingdom of Great Britain and Northern Ireland,Newport,Europe,Northern Europe,2641598,51.58774,-2.99835,2020,306844,96.8
GB,United Kingdom of Great Britain and Northern Ireland,Ashford,Europe,Northern Europe,6695249,51.27883,1.27974,2020,2767,96.5
GB,United Kingdom of Great Britain and Northern Ireland,Norwich,Europe,Northern Europe,2641181,52.62783,1.29834,2020,143135,96.4
GB,United Kingdom of Great Britain and Northern Ireland,Northampton,Europe,Northern Europe,2647550,51.41334,-0.36701,2020,18000,96
GB,United Kingdom of Great Britain and Northern Ireland,Stockton on tees,Europe,Northern Europe,2636896,51.66351,0.44263,2020,1579,96
GB,United Kingdom of Great Britain and Northern Ireland,Wakefield,Europe,Northern Europe,2634910,53.68331,-1.49768,2020,109766,96
GB,United Kingdom of Great Britain and Northern Ireland,Basingstoke,Europe,Northern Europe,2656192,51.26249,-1.08708,2020,107642,96.1
GB,United Kingdom of Great Britain and Northern Ireland,Maidstone,Europe,Northern Europe,2643179,51.26667,0.51667,2020,107627,96.1
GB,United Kingdom of Great Britain and Northern Ireland,Aylesbury,Europe,Northern Europe,2656719,51.81665,-0.81458,2020,74748,96.3
GB,United Kingdom of Great Britain and Northern Ireland,Crawley,Europe,Northern Europe,2652053,51.11303,-0.18312,2020,180508,96.3
GB,United Kingdom of Great Britain and Northern Ireland,Derry,Europe,Northern Europe,2656708,55.46273,-4.63393,2020,46260,96.3
GB,United Kingdom of Great Britain and Northern Ireland,Cheltenham,Europe,Northern Europe,2653261,51.90006,-2.07972,2020,116447,96.4
GB,United Kingdom of Great Britain and Northern Ireland,Crewe,Europe,Northern Europe,2652002,53.09787,-2.44161,2020,75556,96.4
GB,United Kingdom of Great Britain and Northern Ireland,London,Europe,Northern Europe,2643741,51.51279,-0.09184,2020,8072,94.8
GB,United Kingdom of Great Britain and Northern Ireland,Thurrock,Europe,Northern Europe,6324516,50.54978,-4.90462,2020,1203,89.8
GB,United Kingdom of Great Britain and Northern Ireland,Frimley farnborough,Europe,Northern Europe,2649672,51.29424,-0.75565,2020,59902,90
GB,United Kingdom of Great Britain and Northern Ireland,Motherwell wishaw,Europe,Northern Europe,2656708,55.46273,-4.63393,2020,46260,90.9
GB,United Kingdom of Great Britain and Northern Ireland,Redditch,Europe,Northern Europe,2639557,52.3065,-1.94569,2020,84300,90.9
GB,United Kingdom of Great Britain and Northern Ireland,Halton,Europe,Northern Europe,2657408,51.14931,-0.97469,2020,16584,89.3
GB,United Kingdom of Great Britain and Northern Ireland,Bracknell,Europe,Northern Europe,2655009,51.41363,-0.75054,2020,76103,91.2
GB,United Kingdom of Great Britain and Northern Ireland,Hartlepool,Europe,Northern Europe,2647400,54.68554,-1.21028,2020,88855,91.3
GB,United Kingdom of Great Britain and Northern Ireland,Aldwick felpham,Europe,Northern Europe,2633982,58.43906,-3.09424,2020,7140,91.8
GB,United Kingdom of Great Britain and Northern Ireland,Bangor,Europe,Northern Europe,2656396,54.66079,-5.66802,2020,61011,91.8
GB,United Kingdom of Great Britain and Northern Ireland,Southend on sea,Europe,Northern Europe,2656708,55.46273,-4.63393,2020,46260,92
GB,United Kingdom of Great Britain and Northern Ireland,Woking,Europe,Northern Europe,2633709,51.31903,-0.55893,2020,103932,89.1
GB,United Kingdom of Great Britain and Northern Ireland,Blantyre hamilton,Europe,Northern Europe,11592111,55.79634,-4.09485,2020,17090,87.6
GB,United Kingdom of Great Britain and Northern Ireland,Peterborough,Europe,Northern Europe,2656708,55.46273,-4.63393,2020,46260,85.6
GB,United Kingdom of Great Britain and Northern Ireland,Rustington,Europe,Northern Europe,2638930,50.81027,-0.50674,2020,13210,86.7
GB,United Kingdom of Great Britain and Northern Ireland,Slough,Europe,Northern Europe,2637627,51.50949,-0.59541,2020,164793,92.1
GB,United Kingdom of Great Britain and Northern Ireland,Coatbridge,Europe,Northern Europe,2654760,51.24513,1.1264,2020,1576,92.2
GB,United Kingdom of Great Britain and Northern Ireland,Washington,Europe,Northern Europe,6695249,51.27883,1.27974,2020,2767,92.3
GB,United Kingdom of Great Britain and Northern Ireland,Falkirk,Europe,Northern Europe,2649723,56.0021,-3.78535,2020,35310,94.3
GB,United Kingdom of Great Britain and Northern Ireland,Reading,Europe,Northern Europe,2656708,55.46273,-4.63393,2020,46260,94.4
GB,United Kingdom of Great Britain and Northern Ireland,Warrington,Europe,Northern Europe,2634739,53.39254,-2.58024,2020,172330,94.4
GB,United Kingdom of Great Britain and Northern Ireland,Gloucester,Europe,Northern Europe,2656708,55.46273,-4.63393,2020,46260,94.6
GB,United Kingdom of Great Britain and Northern Ireland,Oxford,Europe,Northern Europe,2649237,52.71693,-2.86881,2020,697,94.6
GB,United Kingdom of Great Britain and Northern Ireland,Sutton in ashfield,Europe,Northern Europe,6695249,51.27883,1.27974,2020,2767,94.6
GB,United Kingdom of Great Britain and Northern Ireland,Ayr prestwick,Europe,Northern Europe,2656708,55.46273,-4.63393,2020,46260,94.7
GB,United Kingdom of Great Britain and Northern Ireland,Wigan skelmersdale,Europe,Northern Europe,2656708,55.46273,-4.63393,2020,46260,94.7
GB,United Kingdom of Great Britain and Northern Ireland,Wycombe,Europe,Northern Europe,2646914,51.62907,-0.74934,2020,133204,94.7
GB,United Kingdom of Great Britain and Northern Ireland,Glasgow,Europe,Northern Europe,2648579,55.86515,-4.25763,2020,626410,94.8
GB,United Kingdom of Great Britain and Northern Ireland,Basildon,Europe,Northern Europe,2656194,51.56844,0.45782,2020,144859,94.1
GB,United Kingdom of Great Britain and Northern Ireland,Grimsby cleethorpes,Europe,Northern Europe,2652885,53.56047,-0.03225,2020,32017,94.8
GB,United Kingdom of Great Britain and Northern Ireland,Thatcham,Europe,Northern Europe,2636049,51.40366,-1.26049,2020,24274,94
GB,United Kingdom of Great Britain and Northern Ireland,Belfast,Europe,Northern Europe,2655984,54.59682,-5.92541,2020,345418,94
GB,United Kingdom of Great Britain and Northern Ireland,Livingston,Europe,Northern Europe,2644204,55.90288,-3.52261,2020,56840,92.6
GB,United Kingdom of Great Britain and Northern Ireland,Telford,Europe,Northern Europe,2649237,52.71693,-2.86881,2020,697,92.6
GB,United Kingdom of Great Britain and Northern Ireland,East kilbride,Europe,Northern Europe,2656708,55.46273,-4.63393,2020,46260,92.8
GB,United Kingdom of Great Britain and Northern Ireland,Milton keynes,Europe,Northern Europe,2642465,52.04172,-0.75583,2020,256385,92.8
GB,United Kingdom of Great Britain and Northern Ireland,Cannock hednesford,Europe,Northern Europe,2653883,52.69045,-2.03085,2020,86121,93
GB,United Kingdom of Great Britain and Northern Ireland,Harrogate,Europe,Northern Europe,2647428,53.99078,-1.5373000000000001,2020,89060,93.4
GB,United Kingdom of Great Britain and Northern Ireland,Kettering,Europe,Northern Europe,2656708,55.46273,-4.63393,2020,46260,93.5
GB,United Kingdom of Great Britain and Northern Ireland,Redhill reigate,Europe,Northern Europe,2646900,51.65139,-2.51556,2020,0,93.5
GB,United Kingdom of Great Britain and Northern Ireland,Rugby,Europe,Northern Europe,2638978,52.37092,-1.26417,2020,73150,93.5
GB,United Kingdom of Great Britain and Northern Ireland,Tunbridge wells,Europe,Northern Europe,2654760,51.24513,1.1264,2020,1576,93.8
UZ,Uzbekistan,Urganch,Asia,Central Asia,1512473,41.55339,60.62057,2020,145000,10.01271
UZ,Uzbekistan,Denau,Asia,Central Asia,1217474,38.26746,67.89886,2020,78300,10.18691
UZ,Uzbekistan,Andijan,Asia,Central Asia,1514588,40.78206,72.34424,2020,447800,11.60181
UZ,Uzbekistan,Bekobod,Asia,Central Asia,1514402,40.22083,69.26972,2020,96900,15.05945
UZ,Uzbekistan,Navoiy,Asia,Central Asia,1513131,40.08444,65.37917,2020,144158,19.9291
UZ,Uzbekistan,Termiz,Asia,Central Asia,1215957,37.22417,67.27833,2020,182800,21.93322
UZ,Uzbekistan,Toshkent,Asia,Central Asia,1512569,41.26465,69.21627,2020,1978028,23.05725
UZ,Uzbekistan,Namangan,Asia,Central Asia,1513245,42.11556,60.05972,2020,33200,27.13022
UZ,Uzbekistan,Angren,Asia,Central Asia,1514581,41.01667,70.14361,2020,191300,19.58689
UZ,Uzbekistan,Qarshi,Asia,Central Asia,1216311,38.86056,65.78905,2020,278300,9.98734
UZ,Uzbekistan,Buxoro,Asia,Central Asia,1217662,39.77472,64.42861,2020,280187,8.17493
UZ,Uzbekistan,Shahrisabz,Asia,Central Asia,1216187,39.05778,66.83417,2020,142700,8.83457
UZ,Uzbekistan,Besharyk,Asia,Central Asia,1514382,40.43583,70.61028,2020,21984,38.28159
UZ,Uzbekistan,Nukus,Asia,Central Asia,601294,42.45306,59.61028,2020,332500,41.92282
VE,Venezuela (Bolivarian Republic of),Barcelona,NA,NA,3649403,8.82359,-70.502440000000007,2020,0,78.28239
VE,Venezuela (Bolivarian Republic of),Ciudad guayana,NA,NA,3649403,8.82359,-70.502440000000007,2020,0,68.23834
VE,Venezuela (Bolivarian Republic of),Yaritagua,NA,NA,3625207,10.08081,-69.1242,2020,113343,68.05641
VE,Venezuela (Bolivarian Republic of),Acarigua araure,NA,NA,3649833,9.55451,-69.19564,2020,188278,65.33851
VE,Venezuela (Bolivarian Republic of),Coro,NA,NA,3645213,11.4045,-69.67344,2020,246657,37.33645
VE,Venezuela (Bolivarian Republic of),Cumana,NA,NA,3649403,8.82359,-70.502440000000007,2020,0,41.8245
VE,Venezuela (Bolivarian Republic of),Mariara,NA,NA,3633009,10.66663,-71.61245,2020,2225000,43.96989
VE,Venezuela (Bolivarian Republic of),Caracas,NA,NA,3646738,10.48801,-66.87919,2020,3000000,44.44891
VE,Venezuela (Bolivarian Republic of),San cristobal,NA,NA,3628473,7.76694,-72.225,2020,289852,46.72324
VE,Venezuela (Bolivarian Republic of),Barquisimeto,NA,NA,3648522,10.0647,-69.35703,2020,1240714,46.7348
VE,Venezuela (Bolivarian Republic of),Tucupita,NA,NA,3646382,10.66516,-63.25387,2020,167187,48.22849
VE,Venezuela (Bolivarian Republic of),San juan de los morros,NA,NA,3628066,11.01422,-63.94383,2020,90387,48.75441
VE,Venezuela (Bolivarian Republic of),Cabudare,NA,NA,3647637,10.02658,-69.26203,2020,102686,54.71993
VE,Venezuela (Bolivarian Republic of),Puerto la cruz,NA,NA,3638264,11.06302,-69.71287,2020,0,64.74351
VE,Venezuela (Bolivarian Republic of),San carlos del zulia,NA,NA,3628503,9.66124,-68.58268,2020,120375,36.65813
VE,Venezuela (Bolivarian Republic of),Valera,NA,NA,3625542,9.31778,-70.60361,2020,244708,34.77623
VE,Venezuela (Bolivarian Republic of),San fernando de apure,NA,NA,3649403,8.82359,-70.502440000000007,2020,0,15.91692
VE,Venezuela (Bolivarian Republic of),Maracaibo,NA,NA,3633009,10.66663,-71.61245,2020,2225000,19.34169
VE,Venezuela (Bolivarian Republic of),Ciudad ojeda,NA,NA,3645527,10.20161,-71.3148,2020,156957,20.29643
VE,Venezuela (Bolivarian Republic of),Maracay,NA,NA,3633009,10.66663,-71.61245,2020,2225000,22.04575
VE,Venezuela (Bolivarian Republic of),Guatire guarenas,NA,NA,3649403,8.82359,-70.502440000000007,2020,0,24.75259
VE,Venezuela (Bolivarian Republic of),Los teques,NA,NA,3633622,10.34447,-67.04325,2020,252242,26.06612
VE,Venezuela (Bolivarian Republic of),Altagracia de orituco,NA,NA,3649408,9.86005,-66.38139,2020,68207,26.26512
VE,Venezuela (Bolivarian Republic of),Cua,NA,NA,3644918,10.16245,-66.88248,2020,182558,33.09414
VE,Venezuela (Bolivarian Republic of),Cabimas,NA,NA,3647651,10.39907,-71.45206,2020,291147,33.13617
VE,Venezuela (Bolivarian Republic of),Barinas,NA,NA,3649403,8.82359,-70.502440000000007,2020,0,34.70268
VE,Venezuela (Bolivarian Republic of),Ciudad bolivar,NA,NA,3645532,8.12923,-63.54086,2020,412619,35.66069
ZM,Zambia,Chingola,NA,NA,919009,-12.52897,27.88382,2020,148564,5.30203
ZM,Zambia,Kitwe,NA,NA,911148,-12.80243,28.21323,2020,400914,7.03669
ZM,Zambia,Ndola,NA,NA,901344,-12.95867,28.63659,2020,451246,9.39211
ZM,Zambia,Lusaka,NA,NA,909137,-15.40669,28.28713,2020,1267440,41.53667
CZ,Czechia,Kladno,Europe,Eastern Europe,3073699,50.14734,14.10285,2020,66903,97.3
CZ,Czechia,Plzen,Europe,Eastern Europe,3068160,49.74747,13.37759,2020,168733,96.3
CZ,Czechia,Havirov,Europe,Eastern Europe,3075921,49.77984,18.43688,2020,82768,94.4
CZ,Czechia,Praha,Europe,Eastern Europe,3067696,50.08804,14.42076,2020,1165581,93.7
CZ,Czechia,Usti nad labem,Europe,Eastern Europe,3079824,49.78645,18.52444,2020,4019,93
CZ,Czechia,Chomutov jirkov,Europe,Eastern Europe,3077685,50.46048,13.41779,2020,50251,84.8
CZ,Czechia,Hrabuvka,Europe,Eastern Europe,3070451,50.5272,14.97134,2020,8368,60.9
CZ,Czechia,Most,Europe,Eastern Europe,3070291,50.50301,13.63617,2020,67905,91.5
CZ,Czechia,Ostrava,Europe,Eastern Europe,3068799,49.83465,18.28204,2020,279791,91.7
CZ,Czechia,Olomouc,Europe,Eastern Europe,3071602,50.59328,13.65729,2020,3736,92.9
CZ,Czechia,Hradec kralove,Europe,Eastern Europe,3074967,50.20923,15.83277,2020,90596,92.6
CZ,Czechia,Pardubice,Europe,Eastern Europe,3076330,49.48249,17.27723,2020,1485,92.9
CZ,Czechia,Brno,Europe,Eastern Europe,3078610,49.19522,16.60796,2020,379466,92.4
CZ,Czechia,Liberec,Europe,Eastern Europe,3071961,50.76711,15.05619,2020,102951,92.2
CZ,Czechia,Ceske budejovice,Europe,Eastern Europe,3077916,48.97447,14.47434,2020,93426,92.2
DO,Dominican Republic,Santiago de los caballeros,NA,NA,3492914,19.4517,-70.69703,2020,1200000,10.79668
DO,Dominican Republic,Higuey,NA,NA,3493240,18.61501,-68.70798,2020,123787,6.83003
DO,Dominican Republic,La romana,NA,NA,3512720,19.54813,-70.99599,2020,1910,5.34485
DO,Dominican Republic,La vega,NA,NA,3509382,19.22207,-70.52956,2020,102426,11.46403
DO,Dominican Republic,San francisco de macoris,NA,NA,3493146,19.30099,-70.25259,2020,124763,11.56338
DO,Dominican Republic,Santo domingo de guzman,NA,NA,3492908,18.47186,-69.89232,2020,2201941,46.86983
DO,Dominican Republic,Puerto plata,NA,NA,3493175,19.79344,-70.6884,2020,146000,16.93919
GQ,Equatorial Guinea,Malabo,NA,NA,2309527,3.75578,8.78166,2020,155963,6.31399
GQ,Equatorial Guinea,Bata,NA,NA,2310046,1.86391,9.76582,2020,173046,1.97397
GA,Gabon,Libreville,NA,NA,2399697,0.39241,9.45356,2020,846090,18.94444
GH,Ghana,Accra,NA,NA,2306104,5.55602,-0.1969,2020,1963264,52.45968
GH,Ghana,Sekondi takoradi,NA,NA,11808941,4.93422,-1.71454,2020,285506,22.79784
GH,Ghana,Tamale,NA,NA,2294877,9.40079,-0.8393,2020,464316,6.59304
GH,Ghana,Cape coast,NA,NA,2302357,5.10535,-1.2466,2020,212426,23.15997
GR,Greece,Ioannina,Europe,Southern Europe,261779,39.66486,20.85189,2020,65574,74.8
GR,Greece,Chania,Europe,Southern Europe,260114,35.51124,24.02921,2020,53910,78.2
GR,Greece,Irakleion,Europe,Southern Europe,261743,38.05282,23.76523,2020,49642,94.2
GR,Greece,Athinai,Europe,Southern Europe,264371,37.98376,23.72784,2020,664046,97
GR,Greece,Thessaloniki,Europe,Southern Europe,734077,40.64361,22.93086,2020,317778,98.8
GR,Greece,Patrai,Europe,Southern Europe,255683,38.24444,21.73444,2020,168034,96.2294
GR,Greece,Kavala,Europe,Southern Europe,735861,40.93959,24.40687,2020,54027,99.3
HN,Honduras,Comayagua,NA,NA,3613321,14.45139,-87.6375,2020,58784,11.27597
HN,Honduras,San pedro sula,NA,NA,3601782,15.50417,-88.025,2020,801259,17.71694
HN,Honduras,La ceiba,NA,NA,3608248,15.75971,-86.78221,2020,222055,20.78042
HN,Honduras,Tegucigalpa,NA,NA,3600949,14.0818,-87.20681,2020,850848,23.59704
HN,Honduras,El progreso,NA,NA,3610613,15.4,-87.8,2020,100810,33.33071
IS,Iceland,Reykjavik,Europe,Northern Europe,3413829,64.13548,-21.89541,2020,118918,91.4
JP,Japan,Yamaguchi,Asia,Eastern Asia,10351952,33.59861,130.87411,2020,2960,20.1821
JP,Japan,Okayama,Asia,Eastern Asia,1865661,34.80361,134.46806,2020,28208,24.98324
JP,Japan,Iwaki,Asia,Eastern Asia,1865449,33.5,133.9,2020,16370,28.47085
JP,Japan,Yamagata,Asia,Eastern Asia,1865390,36.09317,133.09159,2020,2293,50.14859
JP,Japan,Morioka,Asia,Eastern Asia,1865661,34.80361,134.46806,2020,28208,61.86935
JP,Japan,Osaka,Asia,Eastern Asia,1865661,34.80361,134.46806,2020,28208,69.42229
JP,Japan,Tokushima,Asia,Eastern Asia,1865661,34.80361,134.46806,2020,28208,70.21159
JP,Japan,Niigata,Asia,Eastern Asia,11468270,34.75797,136.13468,2020,88895,70.37219
JP,Japan,Tokyo,Asia,Eastern Asia,1865661,34.80361,134.46806,2020,28208,74.03309
JP,Japan,Kanazawa,Asia,Eastern Asia,11612333,34.09205,134.28452,2020,0,76.57024
JP,Japan,Mishima,Asia,Eastern Asia,1856977,35.11667,138.91667,2020,107851,82.15713
JP,Japan,Akita,Asia,Eastern Asia,1865449,33.5,133.9,2020,16370,83.90617
JP,Japan,Koriyama,Asia,Eastern Asia,1865661,34.80361,134.46806,2020,28208,85.07629
JP,Japan,Tomakomai,Asia,Eastern Asia,1865661,34.80361,134.46806,2020,28208,88.8921
JP,Japan,Sasebo,Asia,Eastern Asia,1865661,34.80361,134.46806,2020,28208,88.99579
JP,Japan,Matsue,Asia,Eastern Asia,1857550,35.48333,133.05,2020,156811,92.05282
JP,Japan,Fukuoka,Asia,Eastern Asia,1865661,34.80361,134.46806,2020,28208,95.38969
JP,Japan,Sapporo,Asia,Eastern Asia,1865661,34.80361,134.46806,2020,28208,95.70086
JP,Japan,Asahikawa,Asia,Eastern Asia,2113077,35.71667,140.65,2020,64690,96.83519
JP,Japan,Aomori,Asia,Eastern Asia,1865661,34.80361,134.46806,2020,28208,92.61416
LA,Lao People's Democratic Republic,Viengchan,Asia,South-eastern Asia,1651944,17.96667,102.6,2020,196731,23.95793
LA,Lao People's Democratic Republic,Vientiane,Asia,South-eastern Asia,1651944,17.96667,102.6,2020,196731,24.9697
LV,Latvia,Daugavpils,Europe,Northern Europe,460413,55.88333,26.53333,2020,111564,86
LV,Latvia,Liepaja,Europe,Northern Europe,457954,56.50474,21.01085,2020,85132,90.4
LV,Latvia,Riga,Europe,Northern Europe,456172,56.946,24.10589,2020,742572,92.7
LI,Liechtenstein,Vaduz,Europe,Western Europe,3042030,47.14151,9.52154,2020,5197,96.84981
MG,Madagascar,Toamasina,NA,NA,1080809,-14.33333,49.98333,2020,10000,31.06043
MG,Madagascar,Mahajanga,NA,NA,1062663,-15.71667,46.31667,2020,260556,46.54061
MG,Madagascar,Antsiranana,NA,NA,1080809,-14.33333,49.98333,2020,10000,48.34306
MG,Madagascar,Fianarantsoa,NA,NA,1080809,-14.33333,49.98333,2020,10000,52.79728
MG,Madagascar,Antananarivo,NA,NA,1080809,-14.33333,49.98333,2020,10000,53.64356
MG,Madagascar,Toliara,NA,NA,1055429,-23.35,43.66667,2020,178725,54.83615
MG,Madagascar,Antsirabe,NA,NA,1069166,-19.86586,47.03333,2020,260907,65.90387
MG,Madagascar,Marovoay,NA,NA,1059507,-16.11064,46.64383,2020,41611,69.9115
MG,Madagascar,Amparafaravola,NA,NA,1078553,-24.6937,44.74581,2020,40244,70.87912
MG,Madagascar,Taolanaro,NA,NA,1080809,-14.33333,49.98333,2020,10000,74.10755
MW,Malawi,Lilongwe,NA,NA,927967,-13.96692,33.78725,2020,1115815,6.79656
MW,Malawi,Blantyre,NA,NA,931755,-15.78499,35.008540000000004,2020,902588,15.38162
MW,Malawi,Mzuzu,NA,NA,925475,-11.46556,34.02071,2020,249564,21.40147
MW,Malawi,Zomba,NA,NA,923295,-15.38596,35.3188,2020,118440,87.76389
MY,Malaysia,Kuala lumpur,Asia,South-eastern Asia,1735161,3.1412,101.68653,2020,1453975,66.69899
MY,Malaysia,Bukit mertajam,Asia,South-eastern Asia,1735079,5.36301,100.4667,2020,212329,70.5004
MY,Malaysia,George town,Asia,South-eastern Asia,1735106,5.41123,100.33543,2020,158336,91.93147
MY,Malaysia,Johor bahru,Asia,South-eastern Asia,1732752,1.4655,103.7578,2020,858118,58.55654
MY,Malaysia,Rawang,Asia,South-eastern Asia,1735150,3.3213,101.5767,2020,120447,41.09621
MY,Malaysia,Ipoh,Asia,South-eastern Asia,1734634,4.5841,101.0829,2020,840000,38.06187
MY,Malaysia,Kota bharu,Asia,South-eastern Asia,1732752,1.4655,103.7578,2020,858118,5.21525
MY,Malaysia,Alor star,Asia,South-eastern Asia,1736309,6.12104,100.36014,2020,417800,34.37175
MY,Malaysia,Kulim,Asia,South-eastern Asia,1735161,3.1412,101.68653,2020,1453975,36.03666
BH,Bahrain,Muharraq governorate,Asia,Western Asia,290332,26.25722,50.61194,2018,97458,18
MN,Mongolia,Ulaanbaatar,Asia,Eastern Asia,2028462,47.90771,106.88324,2020,844818,47.29551
MA,Morocco,Fkih ben salah,Africa,Northern Africa,2548830,32.50213,-6.68771,2020,111402,52.09711
MA,Morocco,Safi,Africa,Northern Africa,2537881,32.29939,-9.23718,2020,336883,62.10845
MA,Morocco,Midelt,Africa,Northern Africa,2542227,32.6852,-4.74512,2020,60390,64.43529
MA,Morocco,Casablanca,Africa,Northern Africa,2553604,33.58831,-7.61138,2020,3665954,66.48045
MA,Morocco,Tanger,Africa,Northern Africa,2530335,35.76727,-5.79975,2020,1035141,70.75996
MA,Morocco,Marrakech,Africa,Northern Africa,2542997,31.63416,-7.99994,2020,995871,74.78783
MA,Morocco,Agadir,Africa,Northern Africa,2561668,30.42018,-9.59815,2020,698310,86.60619
MA,Morocco,Tetouan,Africa,Northern Africa,2528910,35.57845,-5.36837,2020,415810,91.09925
MA,Morocco,Fes,Africa,Northern Africa,2548885,34.03313,-5.00028,2020,1191905,39.10233
MA,Morocco,Sidi slimane,Africa,Northern Africa,2532945,34.26479,-5.92598,2020,101541,36.98555
MA,Morocco,Sefrou,Africa,Northern Africa,2537545,33.83186,-4.828,2020,87234,29.97714
MA,Morocco,Meknes,Africa,Northern Africa,2542715,33.89352,-5.54727,2020,568295,31.60402
MA,Morocco,Azrou,Africa,Northern Africa,2556464,33.43443,-5.22126,2020,59348,32.30132
MA,Morocco,Temara,Africa,Northern Africa,2529013,33.92866,-6.90656,2020,342345,34.57303
MA,Morocco,Oulad teima,Africa,Northern Africa,2539134,30.39467,-9.20897,2020,97608,35.70797
MA,Morocco,Oujda,Africa,Northern Africa,2540483,34.68139,-1.90858,2020,539711,15.34768
NL,Netherlands (Kingdom of the),Amsterdam,Europe,Western Europe,2759794,52.37403,4.88969,2020,741636,92.9
NL,Netherlands (Kingdom of the),Breda,Europe,Western Europe,2758401,51.58656,4.77596,2020,167673,92.9
NL,Netherlands (Kingdom of the),Leiden,Europe,Western Europe,2751773,52.15833,4.49306,2020,119713,93
NL,Netherlands (Kingdom of the),Spijkenisse,Europe,Western Europe,2746935,53.39,6.8375,2020,1220,93
NL,Netherlands (Kingdom of the),Zwolle,Europe,Western Europe,2743477,52.5125,6.09444,2020,111805,93
