country_iso2,country_name,city,city_std,year,region,subregion,geoname_id,lat,lon,population,pct_pt_access
GB,United Kingdom of Great Britain and Northern Ireland,Harrogate,Harrogate,2020,Europe,Northern Europe,2647428,53.99078,-1.5373000000000001,89060,93.4
GB,United Kingdom of Great Britain and Northern Ireland,Hartlepool,Hartlepool,2020,Europe,Northern Europe,2647400,54.68554,-1.21028,88855,91.3
GB,United Kingdom of Great Britain and Northern Ireland,Hastings,Hastings,2020,Europe,Northern Europe,2647356,50.85568,0.58009,133422,96.5
GB,United Kingdom of Great Britain and Northern Ireland,Hereford,Hereford,2020,Europe,Northern Europe,2647074,52.05684,-2.71482,60415,98
GB,United Kingdom of Great Britain and Northern Ireland,Huddersfield,Huddersfield,2020,Europe,Northern Europe,2646458,53.64904,-1.78416,149017,97.3
GB,United Kingdom of Great Britain and Northern Ireland,Ipswich,Ipswich,2020,Europe,Northern Europe,2646057,52.05917,1.15545,178835,98.4
GB,United Kingdom of Great Britain and Northern Ireland,Keighley,Keighley,2020,Europe,Northern Europe,2645889,53.86791,-1.90664,50171,97.6
GB,United Kingdom of Great Britain and Northern Ireland,Kettering,Kettering,2020,Europe,Northern Europe,2645753,52.39836,-0.72571,63675,93.5
GB,United Kingdom of Great Britain and Northern Ireland,Kidderminster,Kidderminster,2020,Europe,Northern Europe,2645724,52.38819,-2.25,57059,96.6
GB,United Kingdom of Great Britain and Northern Ireland,Kingston Upon Hull,Kingston upon Hull,2020,Europe,Northern Europe,2645425,53.7446,-0.33525,314018,95.7
GB,United Kingdom of Great Britain and Northern Ireland,Leicester,Leicester,2020,Europe,Northern Europe,2644668,52.6386,-1.13169,368600,95.3
GB,United Kingdom of Great Britain and Northern Ireland,Lincoln,Lincoln,2020,Europe,Northern Europe,2644487,53.22683,-0.53792,103813,95.1
GB,United Kingdom of Great Britain and Northern Ireland,Liverpool,Liverpool,2020,Europe,Northern Europe,2644210,53.41058,-2.97794,864122,96.9
GB,United Kingdom of Great Britain and Northern Ireland,Livingston,Livingston,2020,Europe,Northern Europe,2644204,55.90288,-3.52261,56840,92.6
GB,United Kingdom of Great Britain and Northern Ireland,London,City of London,2020,Europe,Northern Europe,2643741,51.51279,-0.09184,8072,94.8
GB,United Kingdom of Great Britain and Northern Ireland,Loughborough,Loughborough,2020,Europe,Northern Europe,2643567,52.76667,-1.2,65255,97.4
GB,United Kingdom of Great Britain and Northern Ireland,Luton,Luton,2020,Europe,Northern Europe,2643339,51.87967,-0.41748,225262,97
GB,United Kingdom of Great Britain and Northern Ireland,Maidenhead,Maidenhead,2020,Europe,Northern Europe,2643186,51.52279,-0.71986000000000006,70374,97.4
GB,United Kingdom of Great Britain and Northern Ireland,Maidstone,Maidstone,2020,Europe,Northern Europe,2643179,51.26667,0.51667,107627,96.1
GB,United Kingdom of Great Britain and Northern Ireland,Mansfield,Mansfield,2020,Europe,Northern Europe,2643097,53.13333,-1.2,171958,96
GB,United Kingdom of Great Britain and Northern Ireland,Medway,Bedwas,2020,Europe,Northern Europe,2656033,51.59183,-3.19886,8242,95.8
GB,United Kingdom of Great Britain and Northern Ireland,Milton Keynes,Milton Keynes,2020,Europe,Northern Europe,2642465,52.04172,-0.75583,256385,92.8
GB,United Kingdom of Great Britain and Northern Ireland,Newcastle Under Lyme,Newcastle under Lyme,2020,Europe,Northern Europe,2641674,53,-2.23333,129441,95.6
GB,United Kingdom of Great Britain and Northern Ireland,Newport,Newport,2020,Europe,Northern Europe,2641598,51.58774,-2.99835,306844,96.8
GB,United Kingdom of Great Britain and Northern Ireland,Northampton,Northampton,2020,Europe,Northern Europe,2641430,52.25,-0.88333,245899,96
GB,United Kingdom of Great Britain and Northern Ireland,Norwich,Norwich,2020,Europe,Northern Europe,2641181,52.62783,1.29834,143135,96.4
GB,United Kingdom of Great Britain and Northern Ireland,Nuneaton,Nuneaton,2020,Europe,Northern Europe,2641157,52.52323,-1.46523,92698,95
GB,United Kingdom of Great Britain and Northern Ireland,Oxford,Oxford,2020,Europe,Northern Europe,2640729,51.75222,-1.25596,162100,94.6
GB,United Kingdom of Great Britain and Northern Ireland,Peterborough,Peterborough,2020,Europe,Northern Europe,2640354,52.57364,-0.24777,163379,85.6
GB,United Kingdom of Great Britain and Northern Ireland,Plymouth,Plymouth,2020,Europe,Northern Europe,2640194,50.37153,-4.14305,260203,97
GB,United Kingdom of Great Britain and Northern Ireland,Portsmouth,Portsmouth,2020,Europe,Northern Europe,2639996,50.79899,-1.09125,208100,95.1
GB,United Kingdom of Great Britain and Northern Ireland,Preston,Preston,2020,Europe,Northern Europe,2639912,53.76282,-2.70452,313332,96.5
GB,United Kingdom of Great Britain and Northern Ireland,Reading,Reading,2020,Europe,Northern Europe,2639577,51.45625,-0.97113,318014,94.4
GB,United Kingdom of Great Britain and Northern Ireland,Redditch,Redditch,2020,Europe,Northern Europe,2639557,52.3065,-1.94569,84300,90.9
GB,United Kingdom of Great Britain and Northern Ireland,Rotherham,Rotherham,2020,Europe,Northern Europe,2639093,53.43012,-1.35678,117618,97.1
GB,United Kingdom of Great Britain and Northern Ireland,Rugby,Rugby,2020,Europe,Northern Europe,2638978,52.37092,-1.26417,73150,93.5
GB,United Kingdom of Great Britain and Northern Ireland,Rustington,Rustington,2020,Europe,Northern Europe,2638930,50.81027,-0.50674,13210,86.7
GB,United Kingdom of Great Britain and Northern Ireland,Scarborough,Scarborough,2020,Europe,Northern Europe,2638419,54.27966,-0.40443,61749,99.68045
GB,United Kingdom of Great Britain and Northern Ireland,Scunthorpe,Scunthorpe,2020,Europe,Northern Europe,2638324,53.57905,-0.65437,81576,96.5
GB,United Kingdom of Great Britain and Northern Ireland,Sefton,Seaton,2020,Europe,Northern Europe,2638277,52.57489,-0.66759,250,99
GB,United Kingdom of Great Britain and Northern Ireland,Sheffield,Sheffield,2020,Europe,Northern Europe,2638077,53.38297,-1.4659,556500,98.21348
GB,United Kingdom of Great Britain and Northern Ireland,Shrewsbury,Shrewsbury,2020,Europe,Northern Europe,2637891,52.71009,-2.75208,76782,95.7
GB,United Kingdom of Great Britain and Northern Ireland,Slough,Slough,2020,Europe,Northern Europe,2637627,51.50949,-0.59541,164793,92.1
GB,United Kingdom of Great Britain and Northern Ireland,Southampton,Southampton,2020,Europe,Northern Europe,2637487,50.90395,-1.40428,269781,96.9
GB,United Kingdom of Great Britain and Northern Ireland,St Albans,St Albans,2020,Europe,Northern Europe,2638867,51.75,-0.33333,84561,97.1
GB,United Kingdom of Great Britain and Northern Ireland,Stafford,Stafford,2020,Europe,Northern Europe,2637142,52.80521,-2.11636,70145,95.5
GB,United Kingdom of Great Britain and Northern Ireland,Stevenage,Stevenage,2020,Europe,Northern Europe,2636940,51.90224,-0.20256,90232,95.7
GB,United Kingdom of Great Britain and Northern Ireland,Sutton In Ashfield,Sutton in Ashfield,2020,Europe,Northern Europe,2636484,53.12542,-1.26135,43912,94.6
GB,United Kingdom of Great Britain and Northern Ireland,Swansea,Swansea,2020,Europe,Northern Europe,2636432,51.62079,-3.94323,300352,98.2
GB,United Kingdom of Great Britain and Northern Ireland,Swindon,Swindon,2020,Europe,Northern Europe,2636389,51.55797,-1.78116,201669,95.2
GB,United Kingdom of Great Britain and Northern Ireland,Tamworth,Tamworth,2020,Europe,Northern Europe,2636276,52.63399,-1.69587,81964,95.4
GB,United Kingdom of Great Britain and Northern Ireland,Taunton,Taunton,2020,Europe,Northern Europe,2636177,51.01494,-3.10293,64621,95.5
GB,United Kingdom of Great Britain and Northern Ireland,Telford,Telford,2020,Europe,Northern Europe,3345439,52.67659,-2.44926,155570,92.6
GB,United Kingdom of Great Britain and Northern Ireland,Thanet,Saint Peters,2020,Europe,Northern Europe,2638703,51.36667,1.41667,125370,96.9
GB,United Kingdom of Great Britain and Northern Ireland,Thatcham,Thatcham,2020,Europe,Northern Europe,2636049,51.40366,-1.26049,24274,94
GB,United Kingdom of Great Britain and Northern Ireland,Torbay,Corby,2020,Europe,Northern Europe,2652381,52.49637,-0.68939,56810,98.7
GB,United Kingdom of Great Britain and Northern Ireland,Torbay,Torquay,2020,Europe,Northern Europe,2635650,50.46198,-3.52522,65388,98.7
GB,United Kingdom of Great Britain and Northern Ireland,Tunbridge Wells,Royal Tunbridge Wells,2020,Europe,Northern Europe,2639022,51.13321,0.26256,68910,93.8
GB,United Kingdom of Great Britain and Northern Ireland,Wakefield,Wakefield,2020,Europe,Northern Europe,2634910,53.68331,-1.49768,109766,96
GB,United Kingdom of Great Britain and Northern Ireland,Warrington,Warrington,2020,Europe,Northern Europe,2634739,53.39254,-2.58024,172330,94.4
GB,United Kingdom of Great Britain and Northern Ireland,Warwick,Warwick,2020,Europe,Northern Europe,2634725,52.28333,-1.58333,37267,95.9
GB,United Kingdom of Great Britain and Northern Ireland,Washington,Washington,2020,Europe,Northern Europe,2634715,54.9,-1.51667,53526,92.3
GB,United Kingdom of Great Britain and Northern Ireland,Waveney,Lavenham,2020,Europe,Northern Europe,2644803,52.10861,0.79617,1413,96.4
GB,United Kingdom of Great Britain and Northern Ireland,Waveney,Navenby,2020,Europe,Northern Europe,2641861,53.1068,-0.52494,2932,96.4
GB,United Kingdom of Great Britain and Northern Ireland,Weston Super Mare,Weston-super-Mare,2020,Europe,Northern Europe,2634308,51.34603,-2.97665,82903,97.2
GB,United Kingdom of Great Britain and Northern Ireland,Woking,Woking,2020,Europe,Northern Europe,2633709,51.31903,-0.55893,103932,89.1
GB,United Kingdom of Great Britain and Northern Ireland,Worcester,Worcester,2020,Europe,Northern Europe,2633563,52.18935,-2.22001,101659,95
GB,United Kingdom of Great Britain and Northern Ireland,Worthing,Worthing,2020,Europe,Northern Europe,2633521,50.81795,-0.37538,99110,97.2
GB,United Kingdom of Great Britain and Northern Ireland,Wycombe,High Wycombe,2020,Europe,Northern Europe,2646914,51.62907,-0.74934,133204,94.7
GB,United Kingdom of Great Britain and Northern Ireland,York,York,2020,Europe,Northern Europe,2633352,53.95763,-1.08271,156135,97.7
GD,Grenada,St Georges,Saint George's,2020,Americas,Caribbean,3579925,12.05288,-61.75226,7500,51.8706
GE,Georgia,Batumi,Batumi,2020,Asia,Western Asia,615532,41.64228,41.63392,172100,96.89043
GE,Georgia,Tbilisi,Tbilisi,2020,Asia,Western Asia,611717,41.69411,44.83368,1049498,93.44057
GH,Ghana,Accra,Accra,2020,Africa,Western Africa,2306104,5.55602,-0.1969,1963264,52.45968
GH,Ghana,Cape Coast,Cape Coast,2020,Africa,Western Africa,2302357,5.10535,-1.2466,212426,23.15997
GH,Ghana,Sekondi Takoradi,Sekondi-Takoradi,2020,Africa,Western Africa,2295458,4.92678,-1.75773,138872,22.79784
GH,Ghana,Tamale,Tamale,2020,Africa,Western Africa,2294877,9.40079,-0.8393,464316,6.59304
GM,Gambia,Banjul,Banjul,2020,Africa,Western Africa,2413876,13.45274,-16.57803,37274,94.2484
GN,Guinea,Conakry,Conakry,2020,Africa,Western Africa,2422465,9.53795,-13.67729,1928389,23.35542
GQ,Equatorial Guinea,Bata,Bata,2020,Africa,Middle Africa,2310046,1.86391,9.76582,173046,1.97397
GQ,Equatorial Guinea,Malabo,Malabo,2020,Africa,Middle Africa,2309527,3.75578,8.78166,155963,6.31399
GR,Greece,Athinai,Athens,2020,Europe,Southern Europe,264371,37.98376,23.72784,664046,97
GR,Greece,Chania,Chaniá,2020,Europe,Southern Europe,260114,35.51124,24.02921,53910,78.2
GR,Greece,Ioannina,Ioánnina,2020,Europe,Southern Europe,261779,39.66486,20.85189,65574,74.8
GR,Greece,Irakleion,Irákleion,2020,Europe,Southern Europe,261745,35.32787,25.14341,137154,94.2
GR,Greece,Kavala,Kavála,2020,Europe,Southern Europe,735861,40.93959,24.40687,54027,99.3
GR,Greece,Patrai,Pátra,2020,Europe,Southern Europe,255683,38.24444,21.73444,168034,96.2294
GR,Greece,Thessaloniki,Thessaloníki,2020,Europe,Southern Europe,734077,40.64361,22.93086,317778,98.8
GT,Guatemala,Ciudad De Guatemala,Guatemala City,2020,Americas,Central America,3598132,14.64072,-90.51327,994938,24.25327
GT,Guatemala,Coban,Cobán,2020,Americas,Central America,3598119,15.47083,-90.37083,212047,56.79123
GT,Guatemala,Escuintla,Escuintla,2020,Americas,Central America,3595803,14.3009,-90.78581,156313,31.62973
GT,Guatemala,Huehuetenango,Huehuetenango,2020,Americas,Central America,3595416,15.31918,-91.47241,79426,40.51459
GT,Guatemala,Mazatenango,Mazatenango,2020,Americas,Central America,3592609,14.53417,-91.50333,77431,66.72089
GT,Guatemala,Puerto Barrios,Puerto Barrios,2020,Americas,Central America,3591062,15.72778,-88.59444,100593,41.68242
GT,Guatemala,Quetzaltenango,Quetzaltenango,2020,Americas,Central America,3590979,14.83472,-91.51806,180706,25.4087
GT,Guatemala,San Juan Sacatepequez,San Juan Sacatepéquez,2020,Americas,Central America,3589885,14.71889,-90.64417,136886,43.82409
GT,Guatemala,Santa Lucia Cotzumalguapa,Santa Lucía Cotzumalguapa,2020,Americas,Central America,3589289,14.33505,-91.02339,112780,76.57777
GW,Guinea-Bissau,Bissau,Bissau,2020,Africa,Western Africa,2374775,11.86357,-15.59767,439704,38.1878
GW,Guinea-Bissau,Gabu,Gabú,2020,Africa,Western Africa,2372532,12.28,-14.22222,49371,48.39191
GY,Guyana,Georgetown,Georgetown,2020,Americas,South America,3378644,6.80448,-58.15527,235017,19.26258
HN,Honduras,Comayagua,Comayagua,2020,Americas,Central America,3613321,14.45139,-87.6375,58784,11.27597
HN,Honduras,El Progreso,El Progreso,2020,Americas,Central America,3610613,15.4,-87.8,100810,33.33071
HN,Honduras,La Ceiba,La Ceiba,2020,Americas,Central America,3608248,15.75971,-86.78221,222055,20.78042
HN,Honduras,San Pedro Sula,San Pedro Sula,2020,Americas,Central America,3601782,15.50417,-88.025,801259,17.71694
HN,Honduras,Tegucigalpa,Tegucigalpa,2020,Americas,Central America,3600949,14.0818,-87.20681,850848,23.59704
HR,Croatia,Osijek,Osijek,2020,Europe,Southern Europe,3193935,45.55111,18.69389,75535,89.9
HR,Croatia,Rijeka,Reka,2020,Europe,Southern Europe,3191749,46.13028,16.76694,1317,92.3
HR,Croatia,Split,Split,2020,Europe,Southern Europe,3190261,43.50891,16.43915,149830,91.6
HR,Croatia,Zadar,Zadar,2020,Europe,Southern Europe,3186952,44.11578,15.22514,67309,80.8
HR,Croatia,Zagreb,Zagreb,2020,Europe,Southern Europe,3186886,45.81444,15.97798,663592,89.1
HT,Haiti,Cap Haitien,Cap-Haïtien,2020,Americas,Caribbean,3728474,19.75938,-72.19815,134815,13.80074
HT,Haiti,Port Au Prince,Port-au-Prince,2020,Americas,Caribbean,3718426,18.54349,-72.33881,1234742,13.01019
HT,Haiti,Saint Marc,Saint-Marc,2020,Americas,Caribbean,3717588,19.10819,-72.69379,66226,25.92316
HU,Hungary,Budapest,Budapest,2020,Europe,Eastern Europe,3054643,47.49835,19.04045,1741041,96.5
HU,Hungary,Debrecen,Debrecen,2020,Europe,Eastern Europe,721472,47.53167,21.62444,202402,95.5
HU,Hungary,Erd,Érd,2020,Europe,Eastern Europe,3053281,47.39489,18.91361,62408,75.4
HU,Hungary,Gyor,Győr,2020,Europe,Eastern Europe,3052009,47.68333,17.63512,129301,97.6
HU,Hungary,Kecskemet,Kecskemét,2020,Europe,Eastern Europe,3050434,46.90618,19.69128,109847,95.5
HU,Hungary,Miskolc,Miskolc,2020,Europe,Eastern Europe,717582,48.10306,20.77806,154521,93.1
HU,Hungary,Nyiregyhaza,Nyíregyháza,2020,Europe,Eastern Europe,716935,47.95539,21.71671,117689,92.1
HU,Hungary,Pecs,Pécs,2020,Europe,Eastern Europe,3046526,46.0725,18.23083,145347,89.7
HU,Hungary,Szeged,Szeged,2020,Europe,Eastern Europe,715429,46.253,20.14824,160766,92.3
HU,Hungary,Szekesfehervar,Székesfehérvár,2020,Europe,Eastern Europe,3044774,47.18995,18.41034,101600,93.3
HU,Hungary,Szombathely,Szombathely,2020,Europe,Eastern Europe,3044310,47.23088,16.62155,78025,95.8
HU,Hungary,Tatabanya,Tatabánya,2020,Europe,Eastern Europe,3044082,47.58494,18.39325,65849,86.9
HU,Hungary,Veszprem,Veszprém,2020,Europe,Eastern Europe,3042929,47.09327,17.91149,56927,97.9
ID,Indonesia,Banda Aceh,Banda Aceh,2020,Asia,South-eastern Asia,1215502,5.54167,95.33333,255029,29.73602
ID,Indonesia,Bandar Lampung,Bandar Lampung,2020,Asia,South-eastern Asia,1624917,-5.42917,105.26111,1166066,26.34003
ID,Indonesia,Bandung,Bandung,2020,Asia,South-eastern Asia,1650357,-6.92222,107.60694,2444160,47.34926
ID,Indonesia,Bengkulu,Bengkulu,2020,Asia,South-eastern Asia,1649150,-3.80044,102.26554,373591,48.28485
ID,Indonesia,Cirebon,Cirebon,2020,Asia,South-eastern Asia,1646170,-6.7063,108.557,333303,8.03121
ID,Indonesia,Jakarta,Jakarta,2020,Asia,South-eastern Asia,1642911,-6.21462,106.84513,8540121,54.36042
ID,Indonesia,Jambi,Jambi City,2020,Asia,South-eastern Asia,1642858,-1.6,103.61667,606200,14.22627
ID,Indonesia,Jombang,Jombang,2020,Asia,South-eastern Asia,1642414,-7.54595,112.23307,126465,14.22627
ID,Indonesia,Kendari,Kendari,2020,Asia,South-eastern Asia,1640344,-3.9778,122.51507,345107,27.24836
ID,Indonesia,Makassar,Makassar,2020,Asia,South-eastern Asia,1622786,-5.14861,119.43194,1423877,45.30079
ID,Indonesia,Medan,Medan,2020,Asia,South-eastern Asia,1214520,3.58333,98.66667,2435252,41.49328
ID,Indonesia,Palembang,Palembang,2020,Asia,South-eastern Asia,1633070,-2.91673,104.7458,1668848,52.45505
ID,Indonesia,Palu,Palu,2020,Asia,South-eastern Asia,1633034,-0.90833,119.87083,373218,1.43383
ID,Indonesia,Parepare,Parepare,2020,Asia,South-eastern Asia,1632353,-4.0135,119.6255,151454,7.28209
ID,Indonesia,Pati,Pati,2020,Asia,South-eastern Asia,1631992,-6.7559,111.038,107028,46.03755
ID,Indonesia,Pekalongan,Pekalongan,2020,Asia,South-eastern Asia,1631766,-6.8886,109.6753,307097,13.89645
ID,Indonesia,Pemalang,Pemalang,2020,Asia,South-eastern Asia,1631648,-6.89193,109.38263,184149,41.93393
ID,Indonesia,Pematangsiantar,Pematangsiantar,2020,Asia,South-eastern Asia,1214204,2.9595,99.0687,268254,8.04443
ID,Indonesia,Purwakarta,Purwakarta,2020,Asia,South-eastern Asia,1630341,-6.55694,107.44333,179233,46.90526
ID,Indonesia,Samarinda,Samarinda,2020,Asia,South-eastern Asia,1629001,-0.49167,117.14583,831460,36.99901
ID,Indonesia,Semarang,Semarang,2020,Asia,South-eastern Asia,1627896,-6.99306,110.42083,1653524,33.41022
ID,Indonesia,Subang,Subang,2020,Asia,South-eastern Asia,1626443,-7.1277,108.5283,0,61.89521
ID,Indonesia,Surabaya,Surabaya,2020,Asia,South-eastern Asia,1625822,-7.24917,112.75083,2874314,30.554
IE,Ireland,Blanchardstown,Blanchardstown,2020,Europe,Northern Europe,2966110,53.38806,-6.37556,16511,91.7
IE,Ireland,Cork,Cork,2020,Europe,Northern Europe,2965140,51.89797,-8.47061,190384,94.4
IE,Ireland,Dublin,Dublin,2020,Europe,Northern Europe,2964574,53.33306,-6.24889,1024027,92.7
IE,Ireland,Limerick,Limerick,2020,Europe,Northern Europe,2962943,52.66472,-8.62306,94192,84.6
IE,Ireland,Swords,Swords,2020,Europe,Northern Europe,2961297,53.45972,-6.21806,42738,87.5
IL,Israel,Ashdod,Ashdod,2020,Asia,Western Asia,295629,31.79213,34.64966,226838,100
IL,Israel,Beer Sheva,Beersheba,2020,Asia,Western Asia,295530,31.25181,34.7913,186600,100
IL,Israel,Hefa,Haifa,2020,Asia,Western Asia,294801,32.81841,34.9885,285316,100
IL,Israel,Jerusalem,Jerusalem,2020,Asia,Western Asia,281184,31.76904,35.21633,971800,100
IL,Israel,Netanya,Netanya,2020,Asia,Western Asia,294071,32.33291,34.85992,228204,100
IL,Israel,Petah Tiqwa,Petaẖ Tiqva,2020,Asia,Western Asia,293918,32.08707,34.88747,253529,98
IL,Israel,Rishon Leziyyon,Rishon LeTsiyyon,2020,Asia,Western Asia,293703,31.97102,34.78939,258535,100
IL,Israel,Rishon Leziyyon,Rishon LeTsiyyon,2020,Asia,Western Asia,293703,31.97102,34.78939,258535,100
IL,Israel,Tel Aviv Yafo,Tel Aviv,2020,Asia,Western Asia,293397,32.08088,34.78057,432892,100
IN,India,Adoni,Ādoni,2020,Asia,Southern Asia,1279335,15.62788,77.27495,163631,24.80125
IN,India,Ahmadabad,Ahmedabad,2020,Asia,Southern Asia,1279233,23.02579,72.58727,6357693,78.6697
IN,India,Ahmadnagar,Ahmadnagar,2020,Asia,Southern Asia,1279228,19.09457,74.73843,367140,19.56927
IN,India,Aizawl,Aizawl,2020,Asia,Southern Asia,1279186,23.72894,92.71791,265331,3.0244
IN,India,Akola,Akola,2020,Asia,Southern Asia,1279105,20.70957,76.9981,428857,5.14616
IN,India,Alwar,Alwar,2020,Asia,Southern Asia,1278946,27.56246,76.625,283228,23.30366
IN,India,Amravati,Amrāvati,2020,Asia,Southern Asia,1278718,20.93333,77.75,603837,68.12346
IN,India,Amroha,Amroha,2020,Asia,Southern Asia,1278708,28.90314,78.46984,176253,10.6985
IN,India,Anand,Anand,2020,Asia,Southern Asia,1278685,22.55251,72.9552,138009,30.52685
IN,India,Anantapur,Anantapur,2020,Asia,Southern Asia,1278672,14.67784,77.60813,240442,25.42674
IN,India,Anantnag,Anantnag,2020,Asia,Southern Asia,1278667,33.73068,75.15418,79821,4.01205
