geoname_id,country_iso2,country_name,city,lat,lon,year,population,pct_pt_access
2448085,NE,Niger,Agadez,16.97333,7.99111,2020,149549,17.22994
2437798,NE,Niger,Zinder,13.80716,8.9881,2020,318874,31.03106
1170951,PK,Pakistan,Mansehra,34.33023,73.19679,2020,66486,92.01482
1170880,PK,Pakistan,Mardan,34.19794,72.04965,2020,300424,97.32339
1168864,PK,Pakistan,Nowshera,34.01583,71.98123,2020,0,94.8679
1168197,PK,Pakistan,Peshawar,34.008,71.57849,2020,1218773,83.49452
1164216,PK,Pakistan,Swabi,34.12018,72.46982,2020,97363,87.96711
1163905,PK,Pakistan,Khyber pakhtunkhwa tank,32.21707,70.38315,2020,38488,96.66667
1179757,PK,Pakistan,Khyber pakhtunkhwa upper dir,35.2074,71.8768,2020,29869,25
1164076,PK,Pakistan,Balochistan total,35.47836,72.24383,2020,29331,58.40303
1184205,PK,Pakistan,Balochistan awaran,26.45677,65.23144,2020,0,100
1171389,PK,Pakistan,Khyber pakhtunkhwa malakand,34.56561,71.93043,2020,0,29.62963
1179757,PK,Pakistan,Khyber pakhtunkhwa lower dir,35.2074,71.8768,2020,29869,93.33333
1185056,PK,Pakistan,Abbottabad,34.1463,73.21168,2020,120000,82.29856
1183460,PK,Pakistan,Khyber pakhtunkhwa bannu,32.98527,70.60403,2020,49008,88.83165
1181439,PK,Pakistan,Charsadda,34.14822,71.7406,2020,95319,99.57588
1181065,PK,Pakistan,Khyber pakhtunkhwa chitral,35.8518,71.78636,2020,0,49.49934
1183307,PK,Pakistan,Balochistan barkhan,29.89773,69.52558,2020,8760,100
1177107,PK,Pakistan,Khyber pakhtunkhwa haripur,33.99783,72.93493,2020,56977,80.73693
1174074,PK,Pakistan,Khyber pakhtunkhwa karak,33.11633,71.09354,2020,13679,78.57143
1173491,PK,Pakistan,Kohat,33.58196,71.44929,2020,151427,98.42427
1172339,PK,Pakistan,Khyber pakhtunkhwa lakki marwat,32.60724,70.91234,2020,36391,96.93552
1177203,PK,Pakistan,Khyber pakhtunkhwa hangu,33.53198,71.0595,2020,36150,100
1180295,PK,Pakistan,Balochistan dera bugti,29.03619,69.15849,2020,18120,33.11416
1179515,PK,Pakistan,Balochistan duki,30.15307,68.57323,2020,6384,6.66667
1167528,PK,Pakistan,Quetta,30.18414,67.00141,2020,733675,54.22207
1164660,PK,Pakistan,Balochistan sohbatpur,28.52038,68.54298,2020,8940,82.14286
1162094,PK,Pakistan,Balochistan ziarat,30.38244,67.72562,2020,733,88.46154
1167821,PK,Pakistan,Balochistan pishin,30.58176,66.99406,2020,24239,7.46284
1168749,PK,Pakistan,Balochistan nushki,29.55218,66.02288,2020,27680,98.1107
1177446,PK,Pakistan,Balochistan gwadar,25.12163,62.32541,2020,51901,68.44706
1356491,PK,Pakistan,Balochistan harnai,30.67791,71.74344,2020,24889,20.58636
1163054,PK,Pakistan,Turbat,26.00122,63.04849,2020,75694,39.03877
1173464,PK,Pakistan,Balochistan kohlu,29.903,69.231,2020,11089,30.76923
1182998,PK,Pakistan,Balochistan lasbela,26.22718,66.31178,2020,20119,78.43063
1171868,PK,Pakistan,Balochistan loralai,30.37051,68.59795,2020,37787,71.47549
1170706,PK,Pakistan,Balochistan mastung,29.79966,66.84553,2020,29082,94.46213
1356491,PK,Pakistan,Balochistan nasirabad tamboo,30.67791,71.74344,2020,24889,29.69558
1174062,PK,Pakistan,Balochistan kharan,28.58459,65.41501,2020,30841,100
1164076,PK,Pakistan,Khyber pakhtunkhwa total,35.47836,72.24383,2020,29331,85.86213
1163582,PK,Pakistan,Sindh thatta,24.74745,67.92353,2020,44302,58.48868
1167380,PK,Pakistan,Punjab rajanpur,29.10408,70.32969,2020,50682,74.08915
1166993,PK,Pakistan,Rawalpindi,33.59733,73.0479,2020,1743101,71.25704
1166548,PK,Pakistan,Sahiwal,30.66595,73.10186,2020,235695,76.78215
1166000,PK,Pakistan,Sargodha,32.08586,72.67418,2020,542603,66.89226
1165221,PK,Pakistan,Sheikhupura,31.71287,73.98556,2020,361303,75.43227
1164909,PK,Pakistan,Sialkot,32.49268,74.53134,2020,477396,74.86143
1162813,PK,Pakistan,Vehari,30.0445,72.3556,2020,112840,66.73882
1164076,PK,Pakistan,Sindh total,35.47836,72.24383,2020,29331,63.76109
1184055,PK,Pakistan,Badin,24.656,68.837,2020,73569,59.53172
1167460,PK,Pakistan,Rahim yar khan,28.41987,70.30345,2020,788915,48.16154
1168555,PK,Pakistan,Pakpattan,30.343139999999998,73.38944,2020,126706,80.3447
1173687,PK,Pakistan,Khushab,32.29667,72.3525,2020,102793,86.19885
1172451,PK,Pakistan,Lahore,31.558,74.35071,2020,6310888,59.46292
1172035,PK,Pakistan,Layyah,30.96128,70.93904,2020,78954,33.09696
1171965,PK,Pakistan,Lodhran,29.5339,71.63244,2020,97249,74.84245
1179223,PK,Pakistan,Mandi bahauddin,29.19344,72.85525,2020,40626,70.01458
1180809,PK,Pakistan,Dadu,26.73033,67.7769,2020,139784,64.33712
1169825,PK,Pakistan,Multan,30.19679,71.47824,2020,1437230,50.29702
1169605,PK,Pakistan,Muzaffargarh,30.07258,71.19379,2020,165192,68.00841
1356491,PK,Pakistan,Punjab nankana sahib,30.67791,71.74344,2020,24889,81.53654
1356491,PK,Pakistan,Narowal,30.67791,71.74344,2020,24889,95.89471
1168718,PK,Pakistan,Okara,30.81029,73.45155,2020,223648,69.48093
1170425,PK,Pakistan,Mianwali,32.57756,71.52847,2020,89570,28.42923
1174220,PK,Pakistan,Khanewal,30.30173,71.93212,2020,0,51.88349
1178456,PK,Pakistan,Ghotki,28.00437,69.31569,2020,64295,86.47555
1176734,PK,Pakistan,Hyderabad,25.39689,68.37718,2020,1386330,67.65216
1166164,PK,Pakistan,Sindh sanghar,26.04694,68.94917,2020,62033,63.90444
1165638,PK,Pakistan,Shahdadkot,27.84726,67.90679,2020,75411,29.8309
1356491,PK,Pakistan,Sindh shaheed banazir abad,30.67791,71.74344,2020,24889,46.51394
1165108,PK,Pakistan,Shikarpur,27.95558,68.63823,2020,156901,73.88328
1164408,PK,Pakistan,Sukkur,27.70323,68.85889,2020,417767,67.8377
1163965,PK,Pakistan,Tando allahyar,25.4605,68.71745,2020,127202,77.23222
1163952,PK,Pakistan,Tando muhammad khan,25.12384,68.53677,2020,72659,60.28971
1170295,PK,Pakistan,Mirpur khas,25.5276,69.01255,2020,215657,67.49373
1170677,PK,Pakistan,Sindh matiari,25.59709,68.4467,2020,18929,87.34588
1176515,PK,Pakistan,Jacobabad,28.28187,68.43761,2020,170588,65.43545
1176229,PK,Pakistan,Sindh jamshoro,25.43608,68.28017,2020,0,51.79399
1174872,PK,Pakistan,Sindh karachi central,24.8608,67.0104,2020,11624219,60.10765
1174872,PK,Pakistan,Sindh karachi east,24.8608,67.0104,2020,11624219,53.03962
1174872,PK,Pakistan,Sindh karachi malir,24.8608,67.0104,2020,11624219,61.19435
1174872,PK,Pakistan,Sindh karachi west,24.8608,67.0104,2020,11624219,71.77502
1174653,PK,Pakistan,Sindh kashmore,28.4326,69.58364,2020,33732,63.46996
1174357,PK,Pakistan,Khairpur,28.06437,69.70363,2020,40083,66.94677
1356491,PK,Pakistan,Larkana,30.67791,71.74344,2020,24889,50.327
1174872,PK,Pakistan,Sindh karachi south,24.8608,67.0104,2020,11624219,70.97252
1330335,PK,Pakistan,Jhang,31.30568,72.32594,2020,0,68.96912
1174625,PK,Pakistan,Kasur,31.11866,74.45025,2020,290643,64.00745
1182815,PK,Pakistan,Bhakkar,31.62685,71.06471,2020,81950,41.34641
1181910,PK,Pakistan,Chakwal,27.85838,68.83378,2020,14275,71.3778
1181096,PK,Pakistan,Chiniot,31.72091,72.97836,2020,201781,72.12806
1179400,PK,Pakistan,Faisalabad,31.41554,73.08969,2020,2506595,73.7769
1177662,PK,Pakistan,Gujranwala,32.15567,74.18705,2020,1384471,54.24052
1177654,PK,Pakistan,Gujrat,32.5742,74.07542,2020,301506,54.11499
1177384,PK,Pakistan,Hafizabad,32.07095,73.68802,2020,153656,58.61455
1176615,PK,Pakistan,Islamabad,33.72148,73.04329,2020,601600,52.02097
1175864,PK,Pakistan,Jhelum,32.93448,73.73102,2020,145000,59.47811
1183880,PK,Pakistan,Bahawalpur,29.39779,71.6752,2020,552607,39.33075
1356491,PK,Pakistan,Bahawalnagar,30.67791,71.74344,2020,24889,44.43415
2083537,PG,Papua New Guinea,Wewak,-3.54964,143.63229,2020,18230,30.34869
2092740,PG,Papua New Guinea,Lae,-6.72333,146.99611,2020,76255,18.29161
2088122,PG,Papua New Guinea,Port moresby,-9.47723,147.15089,2020,283733,13.93502
2093967,PG,Papua New Guinea,Kimbe,-5.55085,150.13766,2020,18847,11.91413
3947322,PE,Peru,Arequipa,-16.39889,-71.535,2020,1008290,25.66509
3947019,PE,Peru,Ayacucho,-13.15878,-74.22321,2020,140033,26.3148
3696150,PE,Peru,Jaen,-5.70729,-78.80785,2020,52493,26.38659
3946286,PE,Peru,Cajamarca,-12.88333,-74.46667,2020,0,29.31081
3936456,PE,Peru,Lima,-12.04318,-77.02824,2020,7737002,34.15966
3948608,PE,Peru,Tacna,-10.45778,-77.32729,2020,449,46.25913
3941584,PE,Peru,Cusco,-13.52264,-71.96734,2020,428450,55.73707
3947908,PE,Peru,Tarapoto,-14.7,-69.55,2020,0,81.35413
3698304,PE,Peru,Chimbote,-9.07508,-78.59373,2020,316966,24.17934
3938527,PE,Peru,Ica,-14.06777,-75.72861,2020,282407,22.66625
3934608,PE,Peru,Moquegua,-17.19832,-70.93567,2020,69882,19.31034
3693345,PE,Peru,Pucallpa,-8.37915,-74.55387,2020,326040,13.26529
3946960,PE,Peru,Huancayo,-15.68167,-72.27417,2020,262,13.46606
3937516,PE,Peru,Juliaca,-16.21667,-69.45,2020,7309,14.09839
3940002,PE,Peru,Huacho,-11.10667,-77.605,2020,54545,15.33614
3696183,PE,Peru,Iquitos,-3.74912,-73.25383,2020,377609,15.50789
3948608,PE,Peru,Sullana,-10.45778,-77.32729,2020,449,15.71778
3691175,PE,Peru,Trujillo,-8.11599,-79.02998,2020,919899,16.19107
3946960,PE,Peru,Chiclayo,-15.68167,-72.27417,2020,262,17.8771
3099230,PL,Poland,Gliwice,50.29761,18.67658,2020,198835,92.5
769250,PL,Poland,Kielce,50.87033,20.62752,2020,208598,90.6
3088825,PL,Poland,Plock,52.54682,19.70638,2020,127474,90.8
772621,PL,Poland,Gorzow wielkopolski,53.82824,22.36469,2020,55769,90.9
3080251,PL,Poland,Zgierz,51.85561,19.40623,2020,58036,91.6
3099434,PL,Poland,Gdansk,54.35227,18.64912,2020,461865,91.7
759734,PL,Poland,Rzeszow,50.04132,21.99901,2020,158382,92
3099112,PL,Poland,Gniezno,52.53481,17.58259,2020,70269,92.3
3097872,PL,Poland,Inowroclaw,52.79886,18.26387,2020,77597,92.3
3099213,PL,Poland,Glogow,51.66361,16.0845,2020,67317,92.4
771790,PL,Poland,Gornoslaski zwiazek,50.28243,22.145,2020,1898,90.5
3102014,PL,Poland,Bydgoszcz,53.1235,18.00762,2020,366452,90.5
3095049,PL,Poland,Koszalin,54.19438,16.17222,2020,107450,90.4
3097391,PL,Poland,Jastrzebie zdroj,49.95542,18.57479,2020,95813,81.3
3103644,PL,Poland,Bielsko biala,50.38587,17.66035,2020,2605,82.9
3082707,PL,Poland,Walbrzych,50.77141,16.28432,2020,127431,83.5
3083426,PL,Poland,Tczew,54.09242,18.77787,2020,60133,85.4
766555,PL,Poland,Legionowo,52.40149,20.92664,2020,50786,86.3
765876,PL,Poland,Lublin,51.25,22.56667,2020,360044,87.2
3100946,PL,Poland,Czestochowa,50.79646,19.12409,2020,248125,89.6
3086586,PL,Poland,Rybnik,50.09713,18.54179,2020,142510,89.7
3091232,PL,Poland,Myslowice,50.20745,19.16668,2020,74586,92.4
3098898,PL,Poland,Jelenia gora,51.66638,16.53494,2020,12668,94.2
3082914,PL,Poland,Tychy,50.13717,18.96641,2020,130000,94.2
3093692,PL,Poland,Legnica,51.21006,16.1619,2020,106033,94.6
3083271,PL,Poland,Torun,53.01375,18.59814,2020,198613,94.6
3081368,PL,Poland,Wroclaw,51.1,17.03333,2020,634893,94.6
757718,PL,Poland,Suwalki,54.11175,22.93087,2020,69222,94.7
774558,PL,Poland,Chelm,51.14312,23.4716,2020,63949,95
3083829,PL,Poland,Szczecin,53.42894,14.55302,2020,407811,95
3099424,PL,Poland,Gdynia,54.51889,18.53188,2020,244969,95.1
3089033,PL,Poland,Pila,53.15145,16.73782,2020,75532,95.1
776780,PL,Poland,Piotrkow trybunalski,50.25857,22.69595,2020,1205,94
3090170,PL,Poland,Olsztyn,51.21338,17.38986,2020,36956,94
776780,PL,Poland,Zielona gora,50.25857,22.69595,2020,1205,92.6
776780,PL,Poland,Poznan,50.25857,22.69595,2020,1205,92.9
760778,PL,Poland,Radom,51.40253,21.14714,2020,226794,93
753866,PL,Poland,Zamosc,50.72314,23.25196,2020,66034,93.3
756135,PL,Poland,Warszawa,52.22977,21.01178,2020,1702139,93.5
776069,PL,Poland,Bialystok,53.13333,23.16433,2020,291855,93.6
3094802,PL,Poland,Krakow,50.06143,19.93658,2020,755050,93.6
3090048,PL,Poland,Opole,50.672110000000004,17.92533,2020,127676,93.7
3084840,PL,Poland,Stargard szczecinski,53.33672,15.0499,2020,71224,93.7
3103709,PL,Poland,Belchatow,51.36883,19.35671,2020,62896,93.8
3093133,PL,Poland,Lodz,51.77058,19.47395,2020,768755,93.8
3099759,PL,Poland,Elblag,54.1522,19.40884,2020,127558,95.9
3096472,PL,Poland,Katowice,50.25841,19.02754,2020,317316,93.40359
772195,PL,Poland,Mielec,54.03811,21.76441,2020,29972,51.6926
758445,PL,Poland,Stalowa wola,50.58286,22.05334,2020,66495,99.2
3098218,PL,Poland,Grudziadz,53.48411,18.75366,2020,95045,96.9
766027,PL,Poland,Lomza,53.17806,22.05935,2020,63723,97
3096880,PL,Poland,Kalisz,51.76109,18.09102,2020,108759,97.3
3081741,PL,Poland,Wloclawek,52.64817,19.0678,2020,120339,97.3
772621,PL,Poland,Ostrow wielkopolski,53.82824,22.36469,2020,55769,97.4
761168,PL,Poland,Przemysl,49.78498,22.76728,2020,67013,96.2
772621,PL,Poland,Elk,53.82824,22.36469,2020,55769,97.7
3085450,PL,Poland,Slupsk,54.46405,17.02872,2020,98608,97.9
756868,PL,Poland,Tomaszow mazowiecki,50.44767,23.41616,2020,20261,98.1
763534,PL,Poland,Nowy sacz,49.62177,20.69705,2020,84376,98.2
762904,PL,Poland,Ostrowiec swietokrzyski,49.96812,22.7871,2020,1800,98.4
3089578,PL,Poland,Pabianice,51.66446,19.35473,2020,70542,98.6
289523,QA,Qatar,Umm salal muhammad,25.41524,51.40647,2020,29391,55.63584
289962,QA,Qatar,Al khawr,25.68389,51.50583,2020,18923,73.19254
289877,QA,Qatar,Ash shahaniyah,25.37088,51.22264,2020,8380,76.79859
289915,QA,Qatar,Al wakrah,25.17151,51.60337,2020,26436,86.62557
289888,QA,Qatar,Ar rayyan,25.29194,51.42444,2020,272465,87.52077
290030,QA,Qatar,Ad dawhah,25.28545,51.53096,2020,344939,98.32607
289813,QA,Qatar,Dukhan,25.42485,50.78227,2020,7250,22.58002
289739,QA,Qatar,Madinat ash shamal,26.12933,51.2009,2020,5267,100
581049,RU,Russian Federation,Arkhangelsk,64.54717,40.55291,2020,349742,87.74677
2026609,RU,Russian Federation,Blagovescensk,50.27961,127.5405,2020,225091,88.26801
1510853,RU,Russian Federation,Barnaul,53.36056,83.76361,2020,632372,88.70665
479561,RU,Russian Federation,Ufa,54.74306,55.96779,2020,1120547,89.71285
579492,RU,Russian Federation,Balakovo,52.02782,47.8007,2020,199572,83.36355
524901,RU,Russian Federation,Moskva,55.75222,37.61556,2020,10381222,85.9111
480562,RU,Russian Federation,Tula,54.19609,37.61822,2020,482873,86.94495
1510350,RU,Russian Federation,Berdsk,54.7551,83.0967,2020,90250,89.89993
498817,RU,Russian Federation,Sankt peterburg,59.93863,30.31413,2020,5351935,90.20777
2027667,RU,Russian Federation,Angarsk,52.53667,103.88639,2020,243158,90.36087
580724,RU,Russian Federation,Arzamas,55.39563,43.8381,2020,109479,82.19947
578072,RU,Russian Federation,Belgorod,50.61074,36.58015,2020,345289,82.09312
577240,RU,Russian Federation,Berezniki,62.85809,42.7019,2020,6218,65.66094
1510018,RU,Russian Federation,Bijsk,52.53639,85.20722,2020,215430,67.77293
563708,RU,Russian Federation,Dzerzinsk,56.24422,43.45543,2020,233126,69.83024
482283,RU,Russian Federation,Tolyatti,53.5303,49.3461,2020,702879,71.10607
511196,RU,Russian Federation,Perm,58.01046,56.25017,2020,982419,72.98435
580497,RU,Russian Federation,Astrachan,46.34968,48.04076,2020,533925,73.89986
1512165,RU,Russian Federation,Acinsk,56.2694,90.4993,2020,117634,75.90828
1512236,RU,Russian Federation,Abakan,53.71556,91.42917,2020,184168,76.03533
580922,RU,Russian Federation,Armavir,44.9892,41.1234,2020,199548,76.69619
578740,RU,Russian Federation,Batajsk,47.13975,39.75181,2020,109962,81.16592
1501321,RU,Russian Federation,Kurgan,55.45,65.33333,2020,309285,57.6687
1488754,RU,Russian Federation,Tjumen,57.15222,65.52722,2020,768358,81.7
3576812,LC,Saint Lucia,Castries,13.9957,-61.00614,2020,20000,42.76164
3903320,BO,Bolivia (Plurinational State of),Tarija,-21.53549,-64.72956,2020,159269,15.52305
3909234,BO,Bolivia (Plurinational State of),Oruro,-17.98333,-67.15,2020,208684,63.71491
3903987,BO,Bolivia (Plurinational State of),Sucre,-19.03332,-65.26274,2020,224838,62.53657
3911925,BO,Bolivia (Plurinational State of),La paz,-16.5,-68.15,2020,2004652,51.45426
3904906,BO,Bolivia (Plurinational State of),Santa cruz,-17.78629,-63.18117,2020,1831434,39.76212
3919968,BO,Bolivia (Plurinational State of),Cochabamba,-17.3895,-66.1568,2020,841276,27.20873
108648,SA,Saudi Arabia,Al qurayyat,31.33176,37.34282,2020,102903,1.22085
12495738,SA,Saudi Arabia,Al madinah,26.75007,49.90469,2020,5500,4.37872
101628,SA,Saudi Arabia,Tabuk,28.3998,36.57151,2020,667000,16.14543
108435,SA,Saudi Arabia,Ar rass,25.86944,43.4973,2020,81728,20.07509
108410,SA,Saudi Arabia,Ar riyad,24.68773,46.72185,2020,4205961,27.13455
107968,SA,Saudi Arabia,At taif,21.27028,40.41583,2020,688693,12.88003
104515,SA,Saudi Arabia,Makkah,21.42664,39.82563,2020,1578722,5.49342
108512,SA,Saudi Arabia,Arar,30.97531,41.03808,2020,148540,6.63812
109380,SA,Saudi Arabia,Al khafji,28.43905,48.49132,2020,54857,7.54106
109571,SA,Saudi Arabia,Al hufuf,25.36467,49.58764,2020,293179,11.12637
109435,SA,Saudi Arabia,Al jubail,27.0174,49.62251,2020,237274,44.36266
110690,SA,Saudi Arabia,Abha,18.21639,42.50528,2020,210886,56.45461
109353,SA,Saudi Arabia,Al kharj,24.15541,47.33457,2020,425300,56.62085
110336,SA,Saudi Arabia,Ad dammam,26.43442,50.10326,2020,1252523,48.42968
105072,SA,Saudi Arabia,Khamis mushait,18.3,42.73333,2020,387553,50.16292
105343,SA,Saudi Arabia,Jiddah,21.49012,39.18624,2020,4697000,50.64221
241131,SC,Seychelles,Victoria,-4.62001,55.45501,2020,22881,88.79359
3058780,SK,Slovakia,Martin,49.06651,18.92399,2020,54618,84.4
3061188,SK,Slovakia,Banska bystrica,48.7213,18.25754,2020,18933,95.8
7645843,SK,Slovakia,Trnava,49.06487,20.31784,2020,2909,95.1
3058531,SK,Slovakia,Nitra,48.30763,18.08453,2020,86329,92.3
724443,SK,Slovakia,Kosice,48.71395,21.25808,2020,228249,91.8
3060972,SK,Slovakia,Bratislava,48.14816,17.10674,2020,423737,94.1
7645843,SK,Slovakia,Zilina,49.06487,20.31784,2020,2909,93.4
6956384,SI,Slovenia,Ljubljana,46.34408,15.99472,2020,434,92.5
964420,ZA,South Africa,Port elizabeth,-33.96109,25.61494,2020,1050078,5.60906
946877,ZA,South Africa,Uitenhage,-33.75757,25.3971,2020,291052,25.70768
993800,ZA,South Africa,Johannesburg,-26.20227,28.04363,2020,5635127,20.78285
3369157,ZA,South Africa,Cape town,-33.92584,18.42322,2020,4710000,51.15742
3383330,SR,Suriname,Paramaribo,5.86638,-55.16682,2020,223757,19.00122
3399415,BR,Brazil,Fortaleza,-3.71722,-38.54306,2020,2400000,97.52179
3461935,BR,Brazil,Guarapari,-20.42833,-47.82417,2020,18263,90.9057
3401487,BR,Brazil,Santa cruz do capibaribe,-2.9211,-40.17589,2020,8723,92.42851
3407756,BR,Brazil,Sao goncalo,-6.24316,-42.84544,2020,8828,90.83574
3462374,BR,Brazil,Aguas lindas de goias,-15.93444,-50.14028,2020,19098,92.83957
3454847,BR,Brazil,Passos,-20.71889,-46.60972,2020,98752,92.00331
3461311,BR,Brazil,Indaiatuba,-23.08842,-47.2119,2020,256223,91.65816
3465038,BR,Brazil,Cuiaba,-15.59611,-56.09667,2020,618124,80.08108
3450554,BR,Brazil,Salvador,-12.97563,-38.49096,2020,2711840,80.43004
3405870,BR,Brazil,Belo horizonte,-1.45583,-48.50444,2020,1499641,85.82071
3473268,BR,Brazil,Campinas,-16.20417,-48.70694,2020,7062,77.97149
3471699,BR,Brazil,Parauapebas,-11.26222,-37.61972,2020,4747,78.45844
3472666,BR,Brazil,Porto alegre,-20.76361,-41.53306,2020,19757,80.07521
3451190,BR,Brazil,Rio de janeiro,-22.90642,-43.18223,2020,6747815,89.74909
3460535,BR,Brazil,Ituiutaba,-23.26417,-47.29917,2020,137586,90.29805
3390760,BR,Brazil,Recife,-8.05389,-34.88111,2020,1653461,89.08167
3471949,BR,Brazil,Aparecida de goiania,-22.84694,-45.22972,2020,34237,87.11426
3462944,BR,Brazil,Sao paulo,-10.54944,-37.53444,2020,7047,88.32091
3399506,BR,Brazil,Florianopolis,-6.76694,-43.0225,2020,48587,88.78378
3473268,BR,Brazil,Manaus,-16.20417,-48.70694,2020,7062,98.45537
3391090,BR,Brazil,Vitoria da conquista,-9.31889,-36.47111,2020,6587,97.91756
3461943,BR,Brazil,Ribeirao preto,-16.83056,-49.53194,2020,10075,98.34631
3470583,BR,Brazil,Brasilia,-12.15278,-44.99,2020,158292,76.29546
3465196,BR,Brazil,Criciuma,-28.6775,-49.36972,2020,161954,57.43144
3449319,BR,Brazil,Sao carlos,-22.0175,-47.89083,2020,205035,54.38311
3446692,BR,Brazil,Tatui,-23.35556,-47.85694,2020,122967,48.04962
3397893,BR,Brazil,Teixeira de freitas,-3.14306,-58.44417,2020,64937,46.96993
3456814,BR,Brazil,Montes claros,-16.735,-43.86167,2020,332379,49.74386
3459943,BR,Brazil,Jequie,-13.85875,-40.08512,2020,127475,60.26909
3464975,BR,Brazil,Curitiba,-25.42778,-49.27306,2020,1948626,70.86169
3464688,BR,Brazil,Divinopolis,-20.14355,-44.89065,2020,193832,70.33244
3473268,BR,Brazil,Santana,-16.20417,-48.70694,2020,7062,69.64204
3470451,BR,Brazil,Barretos,-20.55722,-48.56778,2020,101220,67.93935
3461408,BR,Brazil,Ilheus,-14.79364,-39.03949,2020,155499,60.97789
3472177,BR,Brazil,Angra dos reis,-23.00667,-44.31806,2020,153635,45.71486
3473268,BR,Brazil,Anapolis,-16.20417,-48.70694,2020,7062,4.93754
3396016,BR,Brazil,Macapa,0.03889,-51.06639,2020,512902,44.11729
3471691,BR,Brazil,Araxa,-19.59333,-46.94056,2020,82595,42.60581
3405870,BR,Brazil,Belem,-1.45583,-48.50444,2020,1499641,31.23165
3445782,BR,Brazil,Umuarama,-23.76639,-53.325,2020,107319,25.60564
3459869,BR,Brazil,Limeira,-27.17806,-51.50472,2020,23516,22.81551
3472174,BR,Brazil,Palmas,-12.15111,-39.24639,2020,10242,11.49926
173811,SY,Syrian Arab Republic,Al hasakah,36.50237,40.74772,2020,422445,13.84106
169577,SY,Syrian Arab Republic,Hims,34.72682,36.72339,2020,775404,13.57347
170063,SY,Syrian Arab Republic,Halab,36.20124,37.16117,2020,2098210,24.34174
170017,SY,Syrian Arab Republic,Hamah,35.13179,36.75783,2020,460602,79.52553
173576,SY,Syrian Arab Republic,Lattakia,35.53168,35.79011,2020,709000,35.59893
174239,SY,Syrian Arab Republic,Dimashq,33.58739,36.09262,2020,0,27.53513
3183875,AL,Albania,Tirane,41.3275,19.81889,2020,418495,63.62184
4035413,WS,Samoa,Apia,-13.83333,-171.76666,2020,40407,18.79157
12097222,YE,Yemen,Sana,13.27733,45.39048,2020,1800,15.16389
415189,YE,Yemen,Adan,12.77944,45.03667,2020,863000,24.5121
76184,YE,Yemen,Dhamar,14.54274,44.40514,2020,160114,35.42451
70225,YE,Yemen,Taizz,13.57952,44.02091,2020,615222,40.31953
70160,YE,Yemen,Tarim,16.05694,48.99889,2020,0,44.55347
79415,YE,Yemen,Al hudaydah,14.79781,42.95452,2020,617871,30.344
69559,YE,Yemen,Yarim,14.29804,44.37795,2020,33050,59.04
74477,YE,Yemen,Ibb,13.96667,44.18333,2020,234837,83.23253
1820906,BN,Brunei Darussalam,Bandar seri begawan,4.89035,114.94006,2020,64409,30.3932
